,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
20,2016-08-16 13:00:00,46.50672387383336,1.75,80.28990502759925,177.92222397801424,1.75,266.2376977453466,78.9904846316709,244.13404889829584,2.0,2
21,2016-08-16 13:00:00,46.50672387383336,1.75,95.20889711259062,177.92222397801424,1.75,287.67827223468703,95.46513011625665,260.42810694148386,2.0,2
22,2016-08-16 13:00:00,46.50672387383336,1.75,98.89500398832172,177.92222397801424,1.75,296.5093832707896,100.05219510376357,268.9790368839438,2.0,2
23,2016-08-16 13:00:00,46.50672387383336,1.75,94.32776769654726,177.92222397801424,1.75,322.9838170201454,99.21862073539708,290.78323044208344,2.0,2
24,2016-08-16 15:00:00,46.50672387383336,1.75,108.17507770503194,177.92222397801424,1.75,318.5055972282668,104.62723415175044,285.6631483364863,3.0,3
25,2016-08-16 15:00:00,46.50672387383336,1.75,105.78058915517512,177.92222397801424,1.75,325.9426301354882,115.45313855083778,291.74756681439135,3.0,3
26,2016-08-16 15:00:00,39.65828306979712,1.75,117.26572093447363,177.92222397801424,1.75,333.7356462463997,117.661032477358,300.3570915360083,3.0,3
27,2016-08-16 15:00:00,46.50672387383336,1.75,134.122069599901,177.92222397801424,1.75,321.72723243202853,145.92828628064092,287.888553212739,3.0,3
28,2016-08-16 15:00:00,46.50672387383336,1.75,130.19865694123388,177.92222397801424,1.75,315.0969280198755,154.7409698185608,281.70169663393807,3.0,3
29,2016-08-16 15:00:00,49.25204498655855,1.75,168.95558914014643,170.59108258671063,1.75,306.9680809611928,160.88748891382025,278.00754344478275,3.0,3
30,2016-08-16 15:00:00,49.25204498655855,1.75,176.5556274285119,170.59108258671063,1.75,296.50931300493505,180.35215739110544,268.02643093279335,3.0,3
31,2016-08-16 15:00:00,49.25204498655855,1.75,193.3114118101679,170.59108258671063,1.75,293.94371962354586,201.51521661234096,265.6770381336348,3.0,3
32,2016-08-16 15:00:00,33.818323137766015,1.75,222.83671046361263,158.281588926413,1.75,327.43935003125466,257.1836720345105,303.3907648580707,3.0,3
33,2016-08-17 11:00:00,39.65828306979712,1.75,1000.5082779187296,149.28992599155407,1.75,310.8561151830854,1049.016022247417,292.79590046061537,4.0,4
34,2016-08-17 11:00:00,49.25204498655855,1.75,844.3319103572876,170.59108258671063,1.75,240.7320189790027,856.0245210959987,223.99134734599224,4.0,4
35,2016-08-17 11:00:00,54.53779634560591,1.75,739.1329379386251,167.81481554547315,1.75,255.36621064245395,810.4316516000432,236.5232103719027,4.0,4
36,2016-08-17 11:00:00,54.53779634560591,1.75,758.3721790399596,177.92222397801424,1.75,257.30393797282085,791.357717954342,232.90619390258152,4.0,4
37,2016-08-17 11:00:00,49.25204498655855,1.75,701.1608710544499,148.89360412999696,1.75,340.5936050877124,767.6690348303262,322.6943441693909,4.0,4
38,2016-08-17 11:00:00,49.25204498655855,1.75,638.4139715269939,148.89360412999696,1.75,344.93261024629857,688.5375018104916,327.509617819483,4.0,4
39,2016-08-17 11:00:00,56.74654359310128,1.75,750.7729071866528,170.59108258671063,1.75,270.9068292387571,812.090211710065,251.8681690337201,4.0,4
40,2016-08-17 11:00:00,56.74654359310128,1.75,740.3561484812769,170.59108258671063,1.75,266.55865744990365,790.9159397500513,247.7399075280048,4.0,4
41,2016-08-17 13:00:00,54.53779634560591,1.75,745.8425004956786,167.81481554547315,1.75,289.5365343530654,793.5481020919403,268.74624672623514,5.0,5
42,2016-08-17 13:00:00,9.45578000288146,1.75,386.7695438234128,74.00000000000001,1.75,849.4982743953909,353.22305978292565,928.2316817662484,5.0,5
43,2016-08-17 13:00:00,56.74654359310128,1.75,713.2492157322632,170.59108258671063,1.75,251.2519539993303,737.4671040228463,231.59784022249485,5.0,5
44,2016-08-17 13:00:00,56.74654359310128,1.75,574.3038477562595,148.89360412999696,1.75,312.34993307172675,584.8049026964671,293.6724923691959,5.0,5
45,2016-08-17 15:00:00,46.50672387383336,1.75,318.6263489618493,105.10687191318657,1.75,785.8445614829087,365.03434181081576,775.3370774493161,6.0,6
46,2016-08-17 15:00:00,56.74654359310128,1.75,396.42243127056827,113.42674707060765,1.75,658.4404234355948,436.9631750669315,634.7418068410376,6.0,6
47,2016-08-17 15:00:00,15.249053064671498,1.75,202.44623184628065,93.50424203083216,1.75,970.5819393421812,191.82556222480468,974.0683910072088,6.0,6
48,2016-08-17 17:00:00,17.882355092578585,1.75,116.90023356794995,93.50424203083216,1.75,967.5990353482048,114.41130492102866,972.2728065397462,7.0,7
49,2016-08-17 17:00:00,65.38145188981625,1.75,419.3005508775334,113.42674707060765,1.75,604.1030436678386,455.393296518932,583.8184114520452,7.0,7
50,2016-08-17 17:00:00,54.53779634560591,1.75,299.35042350198023,111.43741001281846,1.75,712.9338186035261,297.9099649212305,684.0743176166303,7.0,7
51,2016-08-17 17:00:00,54.53779634560591,1.75,250.067534452606,105.10687191318657,1.75,761.1625305201358,275.6128491352469,744.2028568073071,7.0,7
52,2016-08-17 17:00:00,65.38145188981625,1.75,375.9426582910799,113.42674707060765,1.75,629.8911656178495,389.6977028562245,610.8956735902595,7.0,7
53,2016-08-17 17:00:00,56.74654359310128,1.75,369.5003198846807,113.42674707060765,1.75,696.2674121507291,413.1482696452929,671.5841814909022,7.0,7
54,2016-08-17 17:00:00,54.53779634560591,1.75,334.36625845485764,111.43741001281846,1.75,736.2943760856447,342.0575604151573,710.6785647326883,7.0,7
55,2016-08-17 17:00:00,54.53779634560591,1.75,176.1179534940925,105.10687191318657,1.75,856.564997609134,203.90601137702023,835.1848798976373,7.0,7
56,2016-08-17 17:00:00,39.65828306979712,1.75,87.68754700992315,99.13595911915246,1.75,964.654100208092,86.32136159897436,948.7277755513476,7.0,7
57,2016-08-17 19:00:00,21.05394036466873,1.75,351.357475080752,98.99999999999994,1.75,1070.9003506612282,327.4567378594556,1038.919800908158,8.0,8
58,2016-08-17 19:00:00,21.05394036466873,1.75,370.8765293035853,98.99999999999994,1.75,1087.3299869547589,357.71264168089374,1046.9891602437233,8.0,8
59,2016-08-17 19:00:00,21.05394036466873,1.75,396.1262077135467,98.99999999999994,1.75,1073.3352664267225,372.2590265048269,1038.3777330798796,8.0,8
60,2016-08-17 19:00:00,24.59169093383166,1.75,348.7846699653879,105.10687191318657,1.75,1063.4457350086907,338.1131640561105,1012.0057630652232,8.0,8
61,2016-08-17 19:00:00,24.59169093383166,1.75,256.3731220478451,105.10687191318657,1.75,1050.3672796858548,256.74785485559875,1003.0707930200476,8.0,8
62,2016-08-17 21:00:00,24.59169093383166,1.75,237.0901524003825,105.10687191318657,1.75,1073.6425582265542,230.4673127634036,1025.824745656792,9.0,9
63,2016-08-17 21:00:00,24.59169093383166,1.75,318.028768114953,105.10687191318657,1.75,1076.8842537380715,313.62553975495405,1034.740704101924,9.0,9
64,2016-08-17 21:00:00,32.20170209763737,1.75,262.7523944783984,98.99999999999994,1.75,1053.478384298544,458.17873209605256,1038.3991101238446,9.0,9
65,2016-08-17 21:00:00,33.818323137766015,1.75,350.2124342558902,105.10687191318657,1.75,1017.9678196711172,362.66629068217713,982.6516224938076,9.0,9
66,2016-08-17 21:00:00,28.838338206359808,1.75,360.3375672237032,105.10687191318657,1.75,1087.5001248946178,359.10425949318824,1046.8561624654078,9.0,9
67,2016-08-17 23:00:00,28.838338206359808,1.75,483.311758037374,105.10687191318657,1.75,1062.4727113938436,471.3455461812002,1025.5380736645038,10.0,10
68,2016-08-17 23:00:00,24.59169093383166,1.75,602.3127411472481,105.10687191318657,1.75,1090.758959247098,560.8877278784249,1052.4890141962733,10.0,10
69,2016-08-17 23:00:00,24.59169093383166,1.75,704.276377450333,105.10687191318657,1.75,1094.8471302979528,643.6527316939203,1054.408500283924,10.0,10
70,2016-08-17 23:00:00,24.59169093383166,1.75,1002.5476789271146,111.43741001281846,1.75,1070.1973138101582,896.6908700869437,1019.9040853469116,10.0,10
71,2016-08-17 23:00:00,24.59169093383166,1.75,1151.8932089266475,111.43741001281846,1.75,1061.5649716904338,1037.5387519995702,1012.7888253799972,10.0,10
72,2016-08-17 23:00:00,27.948833178791297,1.75,1073.9072221644633,113.42674707060765,1.75,1023.7080023727124,986.3063510564648,977.607702844948,10.0,10
73,2016-08-18 01:00:00,24.59169093383166,1.75,814.8982305733161,105.10687191318657,1.75,1116.8843861233258,766.8443225647504,1078.8432704532624,11.0,11
74,2016-08-18 01:00:00,24.59169093383166,1.75,755.6559987285084,105.10687191318657,1.75,1134.875197350059,708.261823351954,1096.1754537840188,11.0,11
75,2016-08-18 01:00:00,24.59169093383166,1.75,702.4480579185408,105.10687191318657,1.75,1113.3878176586084,640.7950426827716,1084.0671463661915,11.0,11
76,2016-08-18 01:00:00,24.59169093383166,1.75,655.788063068864,105.10687191318657,1.75,1101.228634175709,645.8300546628167,1065.1645377375978,11.0,11
77,2016-08-18 01:00:00,24.59169093383166,1.75,627.230611367663,111.43741001281846,1.75,1053.5468735027437,588.8060314476662,1001.2184386225508,11.0,11
78,2016-08-18 01:00:00,20.97039221392209,1.75,598.497062362199,105.10687191318657,1.75,1096.45913374742,537.4612409715169,1057.2605131783616,11.0,11
79,2016-08-18 01:00:00,24.59169093383166,1.75,490.9936236947492,105.10687191318657,1.75,1096.9014883332954,472.12969274272194,1056.4310387782773,11.0,11
80,2016-08-18 01:00:00,24.59169093383166,1.75,521.5466149786855,105.10687191318657,1.75,1090.279072682374,483.1463667614566,1051.3815092750062,11.0,11
81,2016-08-18 01:00:00,24.59169093383166,1.75,508.2081713518061,111.43741001281846,1.75,1097.7147537141025,485.9908572188372,1043.401347567988,11.0,11
82,2016-08-18 03:00:00,24.59169093383166,1.75,495.901072527241,111.43741001281846,1.75,1105.03363319977,462.1484687053022,1047.3671650042545,12.0,12
83,2016-08-18 03:00:00,24.59169093383166,1.75,542.5390380432923,111.43741001281846,1.75,1107.31340966596,506.0553364996377,1052.0515228918166,12.0,12
84,2016-08-18 03:00:00,24.59169093383166,1.75,340.88190807139307,105.10687191318657,1.75,1177.1891450379412,316.8030538387718,1139.321705110192,12.0,12
85,2016-08-18 03:00:00,28.838338206359808,1.75,290.32439585550645,105.10687191318657,1.75,1180.8830924339347,270.8776990226199,1141.46916698626,12.0,12
86,2016-08-18 05:00:00,24.25763935357987,1.75,249.29587585673343,98.99999999999994,1.75,1188.407905527936,238.6865688886854,1167.8570930878968,13.0,13
87,2016-08-18 05:00:00,28.838338206359808,1.75,260.6075512842757,105.10687191318657,1.75,1192.5327075482098,253.9452693435472,1152.282783967711,13.0,13
88,2016-08-18 05:00:00,24.59169093383166,1.75,309.5430583213116,105.10687191318657,1.75,1210.9238536849098,300.7785310639377,1168.072931997728,13.0,13
89,2016-08-18 05:00:00,24.25763935357987,1.75,231.8158208783387,98.99999999999994,1.75,1174.2689593468035,233.3690184323615,1153.0039811993986,13.0,13
90,2016-08-18 05:00:00,24.59169093383166,1.75,207.282062012684,99.13595911915246,1.75,1179.952076844731,193.39688030207915,1155.2775444458096,13.0,13
91,2016-08-18 05:00:00,24.59169093383166,1.75,187.2909224555972,99.13595911915246,1.75,1134.3673002031628,191.83845968761315,1107.9038866793728,13.0,13
92,2016-08-18 05:00:00,17.882355092578585,1.75,110.10810406557366,93.50424203083216,1.75,1111.3467511603433,114.977882539908,1106.6979498537642,13.0,13
93,2016-08-18 05:00:00,15.249053064671498,1.75,74.48341413932869,88.19245161336553,1.75,1104.271080745312,71.27242180014318,1110.358572937375,13.0,13
94,2016-08-18 07:00:00,13.003523202918124,1.75,70.28316784656214,88.19245161336553,1.75,1082.501608038433,67.93174318428568,1087.9275004296371,14.0,14
95,2016-08-18 07:00:00,13.003523202918124,1.75,43.47448797375304,88.19245161336553,1.75,1063.9196291401013,38.90230064813255,1072.6372779563396,14.0,14
96,2016-08-18 07:00:00,75.33030173383163,1.75,786.4387353799043,129.95582778807707,1.75,309.53724536474374,827.4915376008555,297.4368649278217,14.0,14
97,2016-08-18 07:00:00,75.00000000000001,1.75,670.1309402821271,125.26530696535016,1.75,356.13712693702746,681.4855774163502,345.80032319504846,14.0,14
98,2016-08-18 07:00:00,75.33030173383163,1.75,729.1515837235321,170.59108258671063,1.75,238.52434816408245,799.1041230848728,217.36285152565583,14.0,14
99,2016-08-18 07:00:00,11.088663340058554,1.75,165.17546021744047,88.19245161336553,1.75,848.082089868859,145.41754428212218,878.663151474846,14.0,14
100,2016-08-18 07:00:00,13.003523202918124,1.75,161.91695589154628,88.19245161336553,1.75,794.81487272565,144.64070082826564,835.1795591326121,14.0,14
101,2016-08-18 07:00:00,75.33030173383163,1.75,613.5607224387905,170.59108258671063,1.75,229.2046969226726,627.7640046756867,208.84100578347892,14.0,14
102,2016-08-18 09:00:00,75.33030173383163,1.75,609.089642562444,170.59108258671063,1.75,232.01838747843328,621.611310689976,211.641928234189,15.0,15
103,2016-08-18 09:00:00,63.95572473141427,1.75,508.9112177637385,149.28992599155407,1.75,368.2387913309899,528.7092460141594,348.9558869087683,15.0,15
104,2016-08-18 09:00:00,9.45578000288146,1.75,237.63763195130696,93.50424203083216,1.75,740.4630691905031,205.70772136101976,801.4725850484591,15.0,15
105,2016-08-18 09:00:00,11.947383447102288,1.75,233.37279594717876,98.99999999999994,1.75,725.691061197629,203.6213380158028,791.4860024113601,15.0,15
106,2016-08-18 09:00:00,63.95572473141427,1.75,499.3703531556373,158.281588926413,1.75,369.8677969563411,543.7479033883209,343.0223454731454,15.0,15
107,2016-08-18 09:00:00,63.95572473141427,1.75,465.24912256524993,158.281588926413,1.75,391.6124852537446,488.6517719009906,363.2222247922495,15.0,15
108,2016-08-18 11:00:00,63.95572473141427,1.75,456.4606574601505,149.28992599155407,1.75,381.2142292542062,463.12852650097216,358.8209442909533,16.0,16
109,2016-08-18 11:00:00,63.95572473141427,1.75,463.1595952695044,149.28992599155407,1.75,381.956452357568,517.1612212692305,360.7987173514514,16.0,16
110,2016-08-18 11:00:00,75.00000000000001,1.75,592.21891629349,167.81481554547315,1.75,253.90943410564972,644.8055822944665,234.79038398781623,16.0,16
111,2016-08-18 11:00:00,75.33030173383163,1.75,598.843514733366,170.59108258671063,1.75,247.7169269027896,620.5090343480298,227.4592394307504,16.0,16
112,2016-08-18 11:00:00,75.33030173383163,1.75,595.447881974668,170.59108258671063,1.75,228.78250341079104,667.5236024816495,211.59483545471355,16.0,16
113,2016-08-18 11:00:00,75.00000000000001,1.75,630.674331072335,177.92222397801424,1.75,173.8237631959597,649.4121965542108,158.78174664012215,16.0,16
114,2016-08-18 11:00:00,75.33030173383163,1.75,640.9769251255137,195.4504199703432,1.75,128.86637490560315,683.0723812166876,114.49172250319492,16.0,16
115,2016-08-18 13:00:00,65.38145188981625,1.75,562.823814791443,170.59108258671063,1.75,186.2771989430226,612.6178097765779,174.1037267521566,17.0,17
116,2016-08-18 13:00:00,65.38145188981625,1.75,574.7887653229477,195.4504199703432,1.75,146.87298416139964,617.5581829409305,132.4724052597436,17.0,17
117,2016-08-18 13:00:00,56.74654359310128,1.75,537.6259083125118,170.59108258671063,1.75,210.6296673136068,594.8530614849258,194.41955280585597,17.0,17
118,2016-08-18 13:00:00,20.97039221392209,1.75,238.34969641032555,78.45698564561687,1.75,556.6016803277853,233.20564285384265,606.0553026229121,17.0,17
119,2016-08-18 13:00:00,20.97039221392209,1.75,307.41654253361526,83.18241346752067,1.75,542.1685243702291,308.58049465038164,593.708087584173,17.0,17
120,2016-08-18 13:00:00,49.25204498655855,1.75,523.9080664276082,170.59108258671063,1.75,272.0484331389983,573.7109249621614,251.76876443065024,17.0,17
121,2016-08-18 13:00:00,42.747342512203495,1.75,503.9824648790925,148.89360412999696,1.75,328.704671392498,559.6933581551932,315.8959000787844,17.0,17
122,2016-08-18 13:00:00,13.003523202918124,1.75,289.8910202076908,74.00000000000001,1.75,604.4971055876786,286.4269344407823,714.9017966622275,17.0,17
123,2016-08-18 13:00:00,49.25204498655855,1.75,568.9044289265134,195.4504199703432,1.75,329.6482387497901,610.204554573546,297.9475293022853,17.0,17
124,2016-08-18 15:00:00,21.05394036466873,1.75,537.5185410078698,113.42674707060765,1.75,528.6811479503125,545.8937227745474,575.5295547016264,18.0,18
125,2016-08-18 15:00:00,24.25763935357987,1.75,535.7962201572807,129.95582778807707,1.75,559.7144901209498,562.0782481587723,578.7933147377859,18.0,18
126,2016-08-18 15:00:00,33.818323137766015,1.75,487.38620718374153,149.28992599155407,1.75,497.2338384321769,528.6218813540278,484.6788720933991,18.0,18
127,2016-08-18 15:00:00,54.53779634560591,1.75,481.5659935363509,167.81481554547315,1.75,416.5975476404439,501.916589631142,392.7115860180971,18.0,18
128,2016-08-18 15:00:00,56.74654359310128,1.75,473.57118194805474,170.59108258671063,1.75,439.121048958867,527.4072410458654,408.3503033018426,18.0,18
129,2016-08-18 15:00:00,63.95572473141427,1.75,480.226851891792,177.92222397801424,1.75,384.4459458083454,517.342991963098,358.16391581644336,18.0,18
130,2016-08-18 15:00:00,63.95572473141427,1.75,517.0697541676451,177.92222397801424,1.75,385.2342407296356,552.2629407917686,359.43629203087016,18.0,18
131,2016-08-18 17:00:00,33.818323137766015,1.75,403.9685721082307,125.26530696535016,1.75,682.0840193360895,445.2963075119518,689.0306662849479,19.0,19
132,2016-08-18 17:00:00,37.101714098457045,1.75,552.734565472965,129.95582778807707,1.75,681.7803035454336,611.8820052984245,671.2771452315584,19.0,19
133,2016-08-18 17:00:00,20.97039221392209,1.75,441.2477787622708,111.43741001281846,1.75,788.021103040552,426.9643718940512,820.0741085922067,19.0,19
134,2016-08-18 17:00:00,39.65828306979712,1.75,392.7562100226894,125.26530696535016,1.75,685.1570920770666,473.7258897268499,684.0174263149279,19.0,19
135,2016-08-18 17:00:00,49.25204498655855,1.75,442.5976203436471,129.95582778807707,1.75,430.1995158259839,489.39241739243175,419.8546540041252,19.0,19
136,2016-08-18 17:00:00,42.747342512203495,1.75,700.0056412333506,129.95582778807707,1.75,576.1438454329784,733.7015058245863,560.0179469735673,19.0,19
137,2016-08-18 17:00:00,46.50672387383336,1.75,688.5691310469458,140.80906158280615,1.75,545.1420633755015,731.7053072043904,520.2493179790471,19.0,19
138,2016-08-18 17:00:00,46.50672387383336,1.75,738.3820847476383,140.80906158280615,1.75,558.4585462349067,807.2980877761347,536.4506262091691,19.0,19
139,2016-08-18 19:00:00,33.818323137766015,1.75,1317.645824451775,132.8099782496523,1.75,670.189278763203,1324.8935143375295,650.6208237267795,20.0,20
140,2016-08-18 19:00:00,33.818323137766015,1.75,1524.174946102304,140.80906158280615,1.75,647.1946321019852,1680.8115958935846,619.1383861064091,20.0,20
141,2016-08-18 19:00:00,33.818323137766015,1.75,1282.967017700715,132.8099782496523,1.75,682.7019903419616,1280.7407515877126,663.8943543492022,20.0,20
142,2016-08-18 19:00:00,39.65828306979712,1.75,1032.1953208996772,140.80906158280615,1.75,641.0210127468242,1082.880813855348,616.8551670010703,20.0,20
143,2016-08-18 19:00:00,39.65828306979712,1.75,980.0099042398896,140.80906158280615,1.75,677.2516044146935,992.1497687132776,644.7494407379712,20.0,20
144,2016-08-18 19:00:00,39.65828306979712,1.75,1032.8209892811649,140.80906158280615,1.75,668.0360313855269,1068.4736527818648,640.0583282134216,20.0,20
145,2016-08-18 19:00:00,39.65828306979712,1.75,1210.7172994909645,149.28992599155407,1.75,637.7392026384034,1269.36111044275,603.7642664289908,20.0,20
146,2016-08-18 19:00:00,37.101714098457045,1.75,1313.6974928853224,148.89360412999696,1.75,671.8457119813886,1411.215696106438,631.8439323450614,20.0,20
147,2016-08-18 19:00:00,37.101714098457045,1.75,1387.4087177173092,148.89360412999696,1.75,676.1303387417353,1474.3607314912897,636.6105735518049,20.0,20
148,2016-08-18 19:00:00,39.65828306979712,1.75,1502.5980236301598,158.281588926413,1.75,622.7989762078793,1571.8439311829443,584.166288599563,20.0,20
149,2016-08-18 21:00:00,37.101714098457045,1.75,1556.758177476327,148.89360412999696,1.75,682.0927590733957,1621.2294018976268,643.4201379231333,21.0,21
150,2016-08-18 21:00:00,37.101714098457045,1.75,1610.377139014075,148.89360412999696,1.75,681.6042844037834,1704.209811008621,643.4847713877824,21.0,21
151,2016-08-18 21:00:00,39.65828306979712,1.75,1726.4183912828034,158.281588926413,1.75,598.9267295536349,1771.8148896774735,562.2202422346909,21.0,21
152,2016-08-18 21:00:00,37.101714098457045,1.75,2680.945006421327,170.59108258671063,1.75,532.7706473450307,2691.6579372115148,498.0302446838546,21.0,21
153,2016-08-18 21:00:00,37.101714098457045,1.75,2528.283102336293,170.59108258671063,1.75,567.8795310927034,2530.885366532048,523.1340050814323,21.0,21
154,2016-08-18 21:00:00,37.101714098457045,1.75,2433.9846798466547,170.59108258671063,1.75,555.7187279783536,2392.4412384413185,511.1501483480615,21.0,21
155,2016-08-18 21:00:00,37.101714098457045,1.75,2171.708779543943,148.89360412999696,1.75,586.2160646770459,2068.773775122215,564.6962522757876,21.0,21
156,2016-08-18 21:00:00,37.101714098457045,1.75,1986.0246656445115,148.89360412999696,1.75,597.1994342304381,1924.5731377031325,571.0082632869751,21.0,21
157,2016-08-18 21:00:00,37.101714098457045,1.75,1789.8128640032069,148.89360412999696,1.75,614.1169129171087,1856.854348710985,584.0535608290025,21.0,21
158,2016-08-18 21:00:00,37.101714098457045,1.75,1520.1219909363117,148.89360412999696,1.75,623.8979948707629,1575.4828910957838,594.5681279135409,21.0,21
159,2016-08-18 23:00:00,37.101714098457045,1.75,1167.308633595769,129.95582778807707,1.75,670.159114403518,1225.434058653976,668.1960159276391,22.0,22
160,2016-08-18 23:00:00,39.65828306979712,1.75,1047.0449418328142,140.80906158280615,1.75,635.1480518151386,1079.9872390455969,614.9402600950674,22.0,22
161,2016-08-18 23:00:00,39.65828306979712,1.75,960.2629438555851,140.80906158280615,1.75,638.7351075557432,1039.6729634626802,620.3715537132701,22.0,22
162,2016-08-18 23:00:00,39.65828306979712,1.75,818.7497271761276,132.8099782496523,1.75,653.6493069401843,889.5590101674686,645.6015110601398,22.0,22
163,2016-08-18 23:00:00,39.65828306979712,1.75,627.9506043886013,125.26530696535016,1.75,677.5445130015387,694.2599862195864,680.9399555096644,22.0,22
164,2016-08-18 23:00:00,42.747342512203495,1.75,573.8773854673364,129.95582778807707,1.75,639.7970067702604,640.4945539530848,636.4809767108769,22.0,22
165,2016-08-18 23:00:00,20.97039221392209,1.75,405.0997560075051,99.13595911915246,1.75,874.3752089874772,400.7950295086533,935.0722474858032,22.0,22
166,2016-08-18 23:00:00,17.882355092578585,1.75,340.18532020871976,99.13595911915246,1.75,853.8997681863453,322.9127570927305,922.0671985095166,22.0,22
167,2016-08-18 23:00:00,21.05394036466873,1.75,287.55094417521934,98.99999999999994,1.75,837.9526796499921,278.4094019937947,900.368662472389,22.0,22
168,2016-08-18 23:00:00,17.882355092578585,1.75,231.35455417412985,99.13595911915246,1.75,839.5163580311736,217.02523662518,904.2390538838748,22.0,22
169,2016-08-19 01:00:00,65.38145188981625,1.75,619.1724002361065,170.59108258671063,1.75,397.73620876455993,704.3345306481814,372.2865054658088,23.0,23
170,2016-08-19 01:00:00,65.38145188981625,1.75,610.653689600563,170.59108258671063,1.75,385.0595704368098,711.6208510770534,362.2737579063622,23.0,23
171,2016-08-19 01:00:00,65.38145188981625,1.75,605.7720950091916,170.59108258671063,1.75,390.6168742648548,675.5798424973185,364.61233168301146,23.0,23
172,2016-08-19 01:00:00,63.95572473141427,1.75,626.3161915118214,167.81481554547315,1.75,375.05234757589193,695.5142102179681,354.9168586317601,23.0,23
173,2016-08-19 01:00:00,63.95572473141427,1.75,605.7349305774012,167.81481554547315,1.75,374.65756149990966,659.6090426501266,352.7692199238109,23.0,23
174,2016-08-19 01:00:00,56.74654359310128,1.75,552.8730410977491,148.89360412999696,1.75,453.4630973026782,580.2426155622086,438.98652218751926,23.0,23
175,2016-08-19 01:00:00,63.95572473141427,1.75,609.590355177492,167.81481554547315,1.75,374.0234455887522,617.8426321484473,352.3662643338115,23.0,23
176,2016-08-19 01:00:00,63.95572473141427,1.75,613.1887992013014,167.81481554547315,1.75,365.9817404832185,745.5458317936074,347.1062810989111,23.0,23
177,2016-08-19 01:00:00,63.95572473141427,1.75,576.8175714905103,167.81481554547315,1.75,370.9975889922037,582.3228731612036,349.5701467469912,23.0,23
178,2016-08-19 01:00:00,63.95572473141427,1.75,578.5258694643326,167.81481554547315,1.75,362.2053530199462,627.9806569906217,343.0359675773457,23.0,23
