total mass (ug/m3),datetime
8.293040527999079,2016-08-23 23:00:00
7.604863456498944,2016-08-24 01:00:00
6.90419474225658,2016-08-24 03:00:00
3.9053391245337585,2016-08-24 05:00:00
8.424256128695347,2016-08-24 07:00:00
4.261119222160253,2016-08-24 09:00:00
3.613047740619406,2016-08-24 11:00:00
1.557557297660261,2016-08-24 13:00:00
1.4878506970070562,2016-08-24 15:00:00
3.2951638709757294,2016-08-24 17:00:00
3.374494722325096,2016-08-24 19:00:00
4.942663881533359,2016-08-24 21:00:00
3.048860654926491,2016-08-24 23:00:00
2.321323205119474,2016-08-25 01:00:00
6.774175061123948,2016-08-25 03:00:00
2.4749149420171404,2016-08-25 05:00:00
11.414348201234708,2016-08-25 13:00:00
6.587629392851708,2016-08-25 15:00:00
3.7627769911211644,2016-08-25 19:00:00
1.987643100249309,2016-08-25 21:00:00
4.505164649349923,2016-08-25 23:00:00
3.9121100849799144,2016-08-26 01:00:00
3.804049155086114,2016-08-26 03:00:00
3.4911608935483915,2016-08-26 05:00:00
3.4201555579017278,2016-08-26 07:00:00
3.8506362673430616,2016-08-26 09:00:00
2.8517792020386343,2016-08-26 13:00:00
3.4699827686950613,2016-08-26 15:00:00
4.388503309633095,2016-08-26 17:00:00
1.6761817930737068,2016-08-26 19:00:00
3.088355398179135,2016-08-26 21:00:00
9.414145306609687,2016-08-26 23:00:00
16.175278551379936,2016-08-27 01:00:00
15.841520375419579,2016-08-27 03:00:00
14.97056075297941,2016-08-27 05:00:00
3.44328379736983,2016-08-27 09:00:00
2.839196538681615,2016-08-31 09:00:00
2.100816653780228,2016-08-31 11:00:00
2.5042920192820044,2016-08-31 13:00:00
7.024242646056605,2016-08-31 15:00:00
7.853735210286998,2016-08-31 17:00:00
6.491921631167903,2016-08-31 19:00:00
6.556664884139378,2016-08-31 21:00:00
5.106010291402023,2016-08-31 23:00:00
7.250082398065994,2016-09-01 01:00:00
9.820634060796332,2016-09-01 03:00:00
8.947214969293189,2016-09-01 05:00:00
10.843344774924882,2016-09-01 13:00:00
8.894019942776032,2016-09-01 15:00:00
7.020649556174633,2016-09-01 17:00:00
6.755593660697233,2016-09-01 19:00:00
7.294088348085668,2016-09-01 21:00:00
7.824918000054663,2016-09-01 23:00:00
9.788574960654632,2016-09-02 01:00:00
9.531204528363894,2016-09-02 03:00:00
8.618767829241115,2016-09-02 05:00:00
8.28419388609476,2016-09-02 07:00:00
7.843010754474534,2016-09-02 09:00:00
5.750534336803102,2016-09-02 11:00:00
3.81032761772329,2016-09-02 13:00:00
2.7367276532989253,2016-09-02 15:00:00
2.9024378423765143,2016-09-02 17:00:00
1.0085244692950335,2016-09-02 19:00:00
0.6924451673986438,2016-09-02 21:00:00
0.9157039252872294,2016-09-02 23:00:00
1.1420742537210333,2016-09-03 01:00:00
1.2606690066687978,2016-09-03 03:00:00
1.745112291021531,2016-09-03 05:00:00
1.9711717582372954,2016-09-03 07:00:00
2.7353387766049666,2016-09-03 09:00:00
1.2707570468970808,2016-09-03 13:00:00
1.3980420086004384,2016-09-03 15:00:00
1.802238956861204,2016-09-03 17:00:00
2.5422003845309398,2016-09-03 19:00:00
2.012920892322393,2016-09-03 21:00:00
1.839981552557994,2016-09-03 23:00:00
1.7983303649674145,2016-09-04 01:00:00
2.096063150733786,2016-09-04 03:00:00
1.3426290532829186,2016-09-04 05:00:00
1.6290186149920198,2016-09-04 09:00:00
0.9645392485441412,2016-09-04 13:00:00
0.7649863352136361,2016-09-04 17:00:00
0.9230398628898574,2016-09-04 19:00:00
1.2683311616151869,2016-09-04 21:00:00
2.5250478840676442,2016-09-04 23:00:00
4.477081026296469,2016-09-05 01:00:00
4.3561045928190385,2016-09-05 03:00:00
4.331850058022839,2016-09-05 07:00:00
4.7386240456283595,2016-09-05 09:00:00
4.9641342706363165,2016-09-05 11:00:00
4.4262525792280405,2016-09-05 13:00:00
2.338747447099218,2016-09-05 15:00:00
1.8769985075504323,2016-09-05 17:00:00
1.7112705120903806,2016-09-05 19:00:00
2.4461317474086295,2016-09-05 21:00:00
1.6795615595499913,2016-09-05 23:00:00
2.003288051878587,2016-09-06 01:00:00
1.051589837647263,2016-09-06 05:00:00
1.1844026773419816,2016-09-06 07:00:00
36.94132037675084,2016-09-06 09:00:00
0.813320878041127,2016-09-06 11:00:00
2.769452812556416,2016-09-06 13:00:00
3.018270819200514,2016-09-06 17:00:00
2.981086940966109,2016-09-06 19:00:00
3.2408212375726304,2016-09-06 21:00:00
3.928648512119596,2016-09-06 23:00:00
3.4545385589016293,2016-09-07 01:00:00
3.4149164826538447,2016-09-07 03:00:00
3.4807460143415025,2016-09-07 05:00:00
3.6207278865381705,2016-09-07 07:00:00
5.237248861505246,2016-09-07 09:00:00
4.012308904559801,2016-09-07 11:00:00
0.18316937324374974,2016-09-07 13:00:00
0.21675928614200551,2016-09-07 15:00:00
1.1358225321797584,2016-09-07 17:00:00
2.3033177535564335,2016-09-07 19:00:00
2.264585975206832,2016-09-07 21:00:00
0.9365595778281991,2016-09-07 23:00:00
1.5174170209029163,2016-09-08 03:00:00
1.5022556424960432,2016-09-08 05:00:00
0.4144028354472621,2016-09-08 07:00:00
0.43733699623825417,2016-09-08 11:00:00
0.4893619360899529,2016-09-08 13:00:00
1.3289243425800439,2016-09-08 17:00:00
1.6644640900836936,2016-09-08 19:00:00
1.7364122088065246,2016-09-08 21:00:00
1.0499892274605147,2016-09-08 23:00:00
1.2947131778180294,2016-09-09 01:00:00
1.841524078125658,2016-09-09 03:00:00
1.7838540794738327,2016-09-09 05:00:00
1.7743140316620383,2016-09-09 07:00:00
2.322831698377823,2016-09-09 09:00:00
2.164191227322463,2016-09-09 11:00:00
2.665237615110758,2016-09-09 13:00:00
1.3662874009401527,2016-09-09 15:00:00
1.636999058016168,2016-09-09 17:00:00
2.034240805595824,2016-09-09 19:00:00
4.224027719494322,2016-09-09 21:00:00
6.291055771296531,2016-09-09 23:00:00
6.002494535543451,2016-09-10 01:00:00
5.5415861535204085,2016-09-10 03:00:00
3.930027285994077,2016-09-10 05:00:00
3.1375559717260195,2016-09-10 07:00:00
2.3205000540997776,2016-09-10 09:00:00
3.943348173531139,2016-09-10 11:00:00
5.183057586435685,2016-09-10 13:00:00
6.783786187264509,2016-09-10 15:00:00
8.778433011877965,2016-09-10 17:00:00
9.735993161232063,2016-09-10 19:00:00
9.606803987993725,2016-09-10 21:00:00
7.190132065322479,2016-09-10 23:00:00
6.111132410306878,2016-09-11 01:00:00
4.3553130345976925,2016-09-11 03:00:00
4.444763010816797,2016-09-11 05:00:00
4.746144246428469,2016-09-11 07:00:00
5.084381838307136,2016-09-11 09:00:00
4.7093736947656515,2016-09-11 11:00:00
5.280959156723197,2016-09-11 13:00:00
4.632193990138247,2016-09-11 15:00:00
5.284935520656773,2016-09-11 17:00:00
5.194119602742113,2016-09-11 19:00:00
5.732765637955088,2016-09-11 21:00:00
8.095968551699352,2016-09-11 23:00:00
3.2472051921310547,2016-09-12 03:00:00
0.836220547420272,2016-09-12 19:00:00
0.763193303133839,2016-09-12 21:00:00
1.0261023302998253,2016-09-12 23:00:00
1.0442510435027752,2016-09-13 01:00:00
1.037573102224713,2016-09-13 03:00:00
1.3008306093914763,2016-09-13 07:00:00
1.6355361490166849,2016-09-13 09:00:00
0.485600251867706,2016-09-13 11:00:00
0.5018513404625975,2016-09-13 13:00:00
1.6482295407212622,2016-09-13 15:00:00
1.4949652878470134,2016-09-13 17:00:00
2.111117928229512,2016-09-13 19:00:00
2.5571947462879017,2016-09-13 21:00:00
1.8259058359803606,2016-09-14 01:00:00
1.8754011149541092,2016-09-14 03:00:00
2.1495456744944863,2016-09-14 05:00:00
2.148067991365612,2016-09-14 07:00:00
2.9038499225111503,2016-09-14 09:00:00
1.7200034903193868,2016-09-14 11:00:00
1.6607252839292954,2016-09-14 13:00:00
2.492864815951691,2016-09-14 15:00:00
2.575984023336035,2016-09-14 17:00:00
3.096332680358825,2016-09-14 19:00:00
3.80274589701171,2016-09-14 21:00:00
4.005080381998496,2016-09-14 23:00:00
4.794415996050646,2016-09-15 01:00:00
4.837058402362667,2016-09-15 03:00:00
5.5129828625706585,2016-09-15 05:00:00
6.065072959111775,2016-09-15 07:00:00
5.563423682407666,2016-09-15 09:00:00
4.500889158887763,2016-09-15 11:00:00
3.9734217989150356,2016-09-15 13:00:00
4.281817449944973,2016-09-15 15:00:00
1.907617177386247,2016-09-15 17:00:00
1.7282465333452097,2016-09-15 19:00:00
1.7563137604977264,2016-09-15 21:00:00
1.9672082440198908,2016-09-15 23:00:00
1.3694825628840483,2016-09-16 01:00:00
0.795126247789825,2016-09-16 03:00:00
1.2272431139824374,2016-09-16 07:00:00
32.77466906039325,2016-09-16 09:00:00
2.806988649411284,2016-09-16 11:00:00
2.6142610893619715,2016-09-16 13:00:00
0.33710072325785356,2016-09-16 15:00:00
0.7835246298091323,2016-09-16 17:00:00
1.623128338313767,2016-09-16 21:00:00
1.5497072808708037,2016-09-16 23:00:00
2.0238854730626246,2016-09-17 01:00:00
3.1484603546726935,2016-09-17 03:00:00
1.354906009401085,2016-09-17 05:00:00
2.0564658107559506,2016-09-17 07:00:00
2.421458810983642,2016-09-17 11:00:00
0.6351167007183234,2016-09-17 13:00:00
1.1958180038649113,2016-09-17 15:00:00
2.009986873840792,2016-09-17 17:00:00
1.3210377903466304,2016-09-17 21:00:00
1.877766794209973,2016-09-17 23:00:00
2.1430207626704147,2016-09-18 01:00:00
2.117078173394637,2016-09-18 03:00:00
5.829862587586269,2016-09-18 09:00:00
1.3290746829375106,2016-09-18 11:00:00
2.1949807238273658,2016-09-18 13:00:00
2.538538938999632,2016-09-18 15:00:00
2.6387580597510776,2016-09-18 17:00:00
3.174091569325932,2016-09-18 19:00:00
3.132139967322285,2016-09-18 21:00:00
3.1112316528203783,2016-09-18 23:00:00
3.3796131703342045,2016-09-19 01:00:00
3.2966971880871263,2016-09-19 03:00:00
3.062427588757477,2016-09-19 05:00:00
3.0558975979414487,2016-09-19 07:00:00
2.5177792892448116,2016-09-19 09:00:00
2.1946712155781927,2016-09-19 11:00:00
2.696378347628301,2016-09-19 13:00:00
3.3647849974644517,2016-09-19 15:00:00
3.7367676921495074,2016-09-19 17:00:00
3.5898326073130433,2016-09-19 19:00:00
3.8053095631885756,2016-09-19 21:00:00
3.8839405586793316,2016-09-19 23:00:00
4.066495560590685,2016-09-20 01:00:00
4.736632970626115,2016-09-20 03:00:00
4.475851289070048,2016-09-20 05:00:00
5.161839575809704,2016-09-20 07:00:00
3.401062677409084,2016-09-20 09:00:00
3.530776313931734,2016-09-20 11:00:00
3.248472786490589,2016-09-20 13:00:00
3.891130277606488,2016-09-20 15:00:00
2.366205569967829,2016-09-20 17:00:00
2.5727863898694854,2016-09-20 19:00:00
3.495498643268706,2016-09-20 21:00:00
3.4081325098985213,2016-09-20 23:00:00
3.9063014725679026,2016-09-21 01:00:00
3.7547548146237544,2016-09-21 03:00:00
4.217136383206021,2016-09-21 05:00:00
3.091859280204317,2016-09-21 07:00:00
4.534984801361231,2016-09-21 09:00:00
7.361119102808703,2016-09-21 11:00:00
4.549429296321045,2016-09-21 13:00:00
6.573817225675624,2016-09-21 15:00:00
9.090764192053111,2016-09-21 17:00:00
25.81479507836044,2016-09-21 19:00:00
27.740158446589202,2016-09-21 21:00:00
18.234985262706736,2016-09-21 23:00:00
13.64003503955129,2016-09-22 01:00:00
5.912955615576109,2016-09-22 03:00:00
2.9391336565473516,2016-09-22 09:00:00
2.185947673188415,2016-09-22 11:00:00
4.782086349228292,2016-09-27 09:00:00
7.589035258252203,2016-09-27 11:00:00
10.280823678699852,2016-09-27 13:00:00
10.864417277061069,2016-09-27 15:00:00
9.074182997407696,2016-09-27 17:00:00
9.509029721646954,2016-09-27 19:00:00
7.7311639553390155,2016-09-27 21:00:00
7.644241291273067,2016-09-27 23:00:00
6.4337471894917355,2016-09-28 01:00:00
7.260505534550286,2016-09-28 03:00:00
8.380386387187116,2016-09-28 05:00:00
9.498342724676956,2016-09-28 07:00:00
6.674566456895992,2016-09-29 09:00:00
4.49273019871027,2016-09-29 11:00:00
4.398480987927045,2016-09-29 13:00:00
3.884696500663321,2016-09-29 15:00:00
0.22304455960225997,2016-09-29 19:00:00
0.6493577565564205,2016-09-29 21:00:00
0.6252811485363376,2016-09-29 23:00:00
1.4569403186415217,2016-09-30 01:00:00
2.018398532470713,2016-09-30 03:00:00
1.976850446121858,2016-09-30 05:00:00
1.7333948083765267,2016-09-30 07:00:00
1.6003340821014338,2016-09-30 09:00:00
1.2489213567624389,2016-09-30 11:00:00
0.42363007165847055,2016-09-30 13:00:00
1.6827984757898542,2016-09-30 21:00:00
1.053664956436415,2016-09-30 23:00:00
1.4712134971135524,2016-10-01 03:00:00
1.4345071763058073,2016-10-01 05:00:00
1.5310290768412058,2016-10-01 07:00:00
2.5458758676126343,2016-10-01 09:00:00
1.3461389862873125,2016-10-01 17:00:00
1.2550326571562895,2016-10-01 19:00:00
1.7650663426737114,2016-10-01 21:00:00
2.571061080224182,2016-10-07 07:00:00
2.5538958545786716,2016-10-07 09:00:00
1.741992915428101,2016-10-07 11:00:00
1.4244092212972,2016-10-07 13:00:00
1.8434192742923436,2016-10-07 15:00:00
2.2941840659369492,2016-10-07 17:00:00
5.706222725311483,2016-10-07 19:00:00
3.174890880333216,2016-10-07 21:00:00
2.3694569375188808,2016-10-09 03:00:00
1.9364141923156537,2016-10-09 05:00:00
2.6837680977090352,2016-10-09 07:00:00
3.467895603901939,2016-10-09 09:00:00
2.139521040059848,2016-10-09 11:00:00
0.5410483898989663,2016-10-09 17:00:00
0.49966916530186256,2016-10-09 19:00:00
2.2474145931502227,2016-10-09 21:00:00
8.065809587627914,2016-10-10 13:00:00
11.424886991902698,2016-10-10 15:00:00
8.169966175283268,2016-10-10 17:00:00
7.545638875008297,2016-10-10 19:00:00
4.859935872566974,2016-10-10 21:00:00
2.9925964721182057,2016-10-10 23:00:00
4.31420300065486,2016-10-11 01:00:00
6.173722265185094,2016-10-11 03:00:00
5.867293718857941,2016-10-11 05:00:00
6.052201124645873,2016-10-11 07:00:00
7.418364517745475,2016-10-11 09:00:00
7.715220560810433,2016-10-11 11:00:00
8.07257289033758,2016-10-11 13:00:00
11.088162073959436,2016-10-11 15:00:00
15.142549752327081,2016-10-11 17:00:00
11.303625857467425,2016-10-11 19:00:00
10.259047606953553,2016-10-11 21:00:00
9.144193889469088,2016-10-11 23:00:00
8.181925724415512,2016-10-12 01:00:00
6.205096386767249,2016-10-12 03:00:00
7.110712286442638,2016-10-12 05:00:00
4.407204524032965,2016-10-12 13:00:00
5.2702858827040675,2016-10-12 15:00:00
5.091736146738662,2016-10-12 17:00:00
3.377659977572034,2016-10-13 03:00:00
4.81571919025357,2016-10-13 05:00:00
8.268755077497126,2016-10-13 07:00:00
9.825964838867218,2016-10-13 09:00:00
7.535319846406011,2016-10-13 11:00:00
6.36325764929192,2016-10-13 13:00:00
7.065967212072922,2016-10-13 15:00:00
6.985963081411796,2016-10-13 17:00:00
10.95786071375389,2016-10-13 19:00:00
6.076935712623332,2016-11-15 03:00:00
9.110826838498772,2016-11-15 05:00:00
8.70005624457163,2016-11-15 07:00:00
9.509629883931563,2016-11-15 09:00:00
12.089425474276595,2016-11-15 11:00:00
8.528636838776574,2016-11-15 13:00:00
5.235598454642367,2016-11-15 15:00:00
3.6689173360357605,2016-11-15 17:00:00
3.74905523114867,2016-11-15 19:00:00
0.7673959990135214,2016-11-17 21:00:00
0.8026022351353599,2016-11-17 23:00:00
1.4083577700274346,2016-11-18 01:00:00
2.0422934061265337,2016-11-18 03:00:00
2.6263484914445017,2016-11-18 05:00:00
4.102556062192109,2016-11-18 07:00:00
5.5817299220378525,2016-11-18 09:00:00
5.8709333513816535,2016-11-18 11:00:00
4.355474298899669,2016-11-18 13:00:00
3.305026545258014,2016-11-18 15:00:00
2.5176249950095086,2016-11-18 17:00:00
3.595128014671905,2016-11-18 19:00:00
5.524082789292094,2016-11-18 21:00:00
3.695928972228797,2016-11-18 23:00:00
4.139425817150773,2016-11-19 01:00:00
3.853225391935088,2016-11-19 03:00:00
1.7102084375827582,2016-11-19 07:00:00
2.4090512197375995,2016-11-19 09:00:00
2.5927043294667036,2016-11-19 11:00:00
2.211159572988605,2016-11-19 13:00:00
2.281372177770922,2016-11-19 15:00:00
2.752657534680528,2016-11-19 17:00:00
0.5896641163498036,2016-11-19 19:00:00
0.6480021449953612,2016-11-19 21:00:00
1.1003397479786572,2016-11-19 23:00:00
2.329671053972224,2016-11-20 01:00:00
3.65502845384977,2016-11-20 03:00:00
3.7765581910425654,2016-11-20 05:00:00
7.514261619609098,2016-11-20 07:00:00
7.422483648001572,2016-11-20 09:00:00
5.673887634441152,2016-11-20 11:00:00
2.8014824834457257,2016-11-20 15:00:00
3.943582615219737,2016-11-20 17:00:00
3.845496260628534,2016-11-20 19:00:00
4.000113513576591,2016-11-20 21:00:00
5.547295684769398,2016-11-20 23:00:00
5.99715319211624,2016-11-21 01:00:00
6.582569471230364,2016-11-21 03:00:00
6.195206050206126,2016-11-21 05:00:00
4.6120569348319815,2016-11-21 07:00:00
1.822569323170437,2016-11-21 09:00:00
3.147051129462893,2016-11-21 11:00:00
18.956136703129324,2016-11-21 15:00:00
15.458718164657627,2016-11-21 17:00:00
14.815037578056906,2016-11-21 19:00:00
12.050218439472886,2016-11-21 21:00:00
14.841426033514388,2016-11-21 23:00:00
16.950794059797786,2016-11-22 01:00:00
13.949519920821228,2016-11-22 03:00:00
12.832043798334968,2016-11-22 05:00:00
12.108525922392461,2016-11-22 07:00:00
14.194863226419344,2016-11-22 09:00:00
13.097897990608653,2016-11-22 11:00:00
10.317112304426814,2016-11-22 13:00:00
8.278653931674592,2016-11-22 15:00:00
7.999096972895267,2016-11-22 17:00:00
6.922864480631472,2016-11-22 19:00:00
7.076740038034337,2016-11-22 21:00:00
6.246037715901677,2016-11-22 23:00:00
10.510126223943315,2016-11-23 01:00:00
10.61098064015027,2016-11-23 03:00:00
10.56143960617105,2016-11-23 05:00:00
5.27498331892685,2016-11-23 07:00:00
13.0940325993445,2016-11-23 11:00:00
11.131758183310279,2016-11-23 13:00:00
9.445465763034958,2016-11-23 15:00:00
8.373084008039871,2016-11-23 17:00:00
9.398730765035847,2016-11-23 19:00:00
11.572473593113726,2016-11-23 21:00:00
10.57540915480359,2016-11-23 23:00:00
7.2247878373687,2016-11-24 01:00:00
6.703330199327808,2016-11-24 03:00:00
4.8880029487636385,2016-11-24 05:00:00
4.630571982892217,2016-11-24 07:00:00
1.938794893092735,2016-11-30 03:00:00
1.9573532728748375,2016-11-30 05:00:00
1.7896931895692239,2016-11-30 07:00:00
0.32900892368815476,2016-11-30 11:00:00
0.18697629656543005,2016-11-30 13:00:00
0.09297813475060909,2016-11-30 15:00:00
0.4779760819559661,2016-11-30 17:00:00
2.6260129579760543,2016-12-01 21:00:00
5.28920451374279,2016-12-01 23:00:00
6.031801440921407,2016-12-02 01:00:00
5.916871632431818,2016-12-02 03:00:00
1.4955712837563895,2016-12-05 01:00:00
2.214857597644862,2016-12-07 03:00:00
3.3459236703589106,2016-12-07 05:00:00
1.1836605758966903,2016-12-07 07:00:00
2.8155858774400215,2016-12-07 13:00:00
2.7215273304406455,2016-12-07 15:00:00
3.045351218905151,2016-12-07 17:00:00
2.295407884936751,2016-12-07 19:00:00
2.504871259473928,2016-12-07 21:00:00
4.00192412740364,2016-12-07 23:00:00
1.1248540087106447,2016-12-08 11:00:00
0.9194076711244344,2016-12-08 13:00:00
0.855057758283391,2016-12-08 15:00:00
2.990310844613101,2016-12-15 05:00:00
4.837097844124063,2016-12-15 07:00:00
4.213047739960191,2016-12-15 09:00:00
3.4240585491623925,2016-12-15 11:00:00
2.3285137149176167,2016-12-15 13:00:00
0.9678786739271898,2016-12-15 15:00:00
4.934172766639565,2016-12-15 17:00:00
3.616612166519624,2016-12-15 21:00:00
3.317871403599267,2016-12-15 23:00:00
3.7367186762712126,2016-12-16 01:00:00
3.4563791773394614,2016-12-16 03:00:00
0.8910212520374412,2016-12-17 03:00:00
1.834095590584575,2016-12-17 05:00:00
1.2806756817947496,2016-12-17 07:00:00
3.11245565747594,2016-12-17 09:00:00
4.240715862096094,2016-12-17 11:00:00
7.555914597615376,2016-12-17 13:00:00
4.6566432653270216,2016-12-17 15:00:00
3.192846312570688,2016-12-18 01:00:00
4.145850774287208,2016-12-18 03:00:00
3.274036344895456,2016-12-18 05:00:00
3.88067313862601,2016-12-18 07:00:00
3.656038470698962,2016-12-18 09:00:00
3.8019703100940836,2016-12-18 11:00:00
2.454449589916071,2016-12-18 13:00:00
2.3069897664835466,2016-12-18 15:00:00
2.7871365170809757,2016-12-18 19:00:00
2.788850953155068,2016-12-18 21:00:00
2.7526193555460825,2016-12-18 23:00:00
2.1436071640262333,2016-12-19 03:00:00
7.2439776125804105,2016-12-19 05:00:00
0.6459922571587047,2016-12-19 09:00:00
1.5108936069808672,2016-12-19 13:00:00
0.9879718554295513,2016-12-19 19:00:00
0.4566134334146062,2016-12-19 23:00:00
1.053113427399836,2016-12-20 01:00:00
1.2439300908516246,2016-12-20 03:00:00
0.34007622807889815,2016-12-20 05:00:00
1.3206854993813533,2016-12-20 07:00:00
2.0888135835678057,2016-12-20 09:00:00
1.6487098291916873,2016-12-20 11:00:00
0.49020745643958613,2016-12-20 17:00:00
1.1249711301267284,2016-12-20 19:00:00
0.8849952201139994,2016-12-20 21:00:00
0.9870150503605986,2016-12-20 23:00:00
0.44249871122664064,2016-12-21 03:00:00
0.3319662989119896,2016-12-21 05:00:00
9.861778211788154,2016-12-21 07:00:00
11.052433288968725,2016-12-21 09:00:00
8.58843206142081,2016-12-21 11:00:00
6.748904863089966,2016-12-21 13:00:00
6.873962905359489,2016-12-21 15:00:00
9.801367995359339,2016-12-21 17:00:00
14.846165202621847,2016-12-21 19:00:00
20.532872395798236,2016-12-21 21:00:00
10.616882004301546,2016-12-21 23:00:00
13.86040996723717,2016-12-22 01:00:00
16.396912330952006,2016-12-22 03:00:00
12.072427134010756,2016-12-22 05:00:00
11.418278946036356,2016-12-22 07:00:00
9.134327989725556,2016-12-22 09:00:00
3.42108653102506,2016-12-22 19:00:00
2.104585527042751,2016-12-22 21:00:00
2.499016124836106,2016-12-22 23:00:00
2.802388348241295,2016-12-23 01:00:00
3.1086768727028478,2016-12-23 05:00:00
2.869723800130966,2016-12-23 07:00:00
2.4047097990715,2016-12-24 23:00:00
1.6840673269563964,2016-12-25 01:00:00
0.8916339201583204,2016-12-25 07:00:00
0.97884820220287,2016-12-25 11:00:00
1.0775022602173165,2016-12-25 13:00:00
1.6255748861904016,2016-12-25 15:00:00
1.9449897437554642,2016-12-25 17:00:00
1.850057884839726,2016-12-25 19:00:00
2.615659012525722,2016-12-25 23:00:00
4.610440061699678,2016-12-26 01:00:00
1.9716973228281516,2016-12-26 23:00:00
1.9887365095687193,2016-12-27 01:00:00
2.3690998684672957,2016-12-27 03:00:00
2.4954701532575188,2016-12-27 07:00:00
1.967346599639857,2016-12-27 09:00:00
0.6110359604299624,2016-12-29 07:00:00
0.6579038836712666,2016-12-29 09:00:00
4.139304307873973,2016-12-29 11:00:00
7.378224990079517,2016-12-29 13:00:00
9.424539952994051,2016-12-29 15:00:00
2.768486785623775,2016-12-29 17:00:00
7.638836558954058,2016-12-29 19:00:00
7.30041721678178,2016-12-29 21:00:00
9.442247250770349,2016-12-29 23:00:00
7.090243245809376,2016-12-30 01:00:00
7.0627792783388665,2016-12-30 03:00:00
4.626931256766191,2016-12-30 09:00:00
5.776025370962772,2016-12-30 13:00:00
5.731012895624597,2016-12-30 15:00:00
6.838799729320818,2016-12-30 17:00:00
4.683042705670266,2016-12-30 19:00:00
3.6580270908076047,2016-12-30 21:00:00
3.5227720554360284,2016-12-30 23:00:00
2.0967971721836247,2017-05-02 21:00:00
1.4343020799347463,2017-05-03 05:00:00
0.5648243953759234,2017-05-03 13:00:00
1.13274358734812,2017-05-03 15:00:00
1.5754144412371478,2017-05-03 17:00:00
0.8163621125838355,2017-05-03 19:00:00
1.1708696281110795,2017-05-03 21:00:00
2.8211993912677378,2017-05-03 23:00:00
2.9627696332834668,2017-05-04 01:00:00
2.5153429179203695,2017-05-04 03:00:00
